390613002,13667,,AQS,,OH,Lockland,1980-09-01,1982-07-23,39.22839,-84.46077,177,INDUSTRIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390614001,13668,,AQS,,OH,Harrison,1971-11-09,1982-12-31,39.262,-84.81829,167,COMMERCIAL,URBAN AND CENTER CITY,Hamilton,null,5.0,FALSE,NULL
390614002,13669,,AQS,,OH,Norwood,1981-01-01,2005-12-31,39.16006,-84.4391,186,COMMERCIAL,URBAN AND CENTER CITY,Hamilton,null,5.0,FALSE,NULL
390615001,13670,,AQS,,OH,Lockland,1969-10-09,2017-12-31,39.22673,-84.45398,175,COMMERCIAL,URBAN AND CENTER CITY,Hamilton,null,5.0,FALSE,NULL
390615002,13671,,AQS,,OH,St. Bernard,1973-06-27,1988-12-31,39.16528,-84.50062,198,COMMERCIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390616001,13672,,AQS,,OH,Madeira,1972-01-01,1987-09-30,39.18478,-84.36383,251,COMMERCIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390616002,13673,,AQS,,OH,Sharonville,1975-01-01,1975-12-31,39.28921,-84.44686,188,COMMERCIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390617001,13674,,AQS,,OH,Norwood,1973-01-04,2010-12-31,39.16032,-84.45826,194,COMMERCIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390618001,13675,,AQS,,OH,St. Bernard,1970-10-02,2010-02-07,39.18053,-84.49215,161,INDUSTRIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390619001,13676,,AQS,,OH,Sharonville,1970-07-21,1987-10-01,39.27145,-84.408,191,RESIDENTIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
390619903,13677,,AQS,,OH,Cincinnati,2005-04-28,,39.15004,-84.51658,207,RESIDENTIAL,URBAN AND CENTER CITY,Hamilton,null,5.0,FALSE,NULL
390630001,13678,,AQS,,OH,Findlay,1973-01-01,1988-10-02,41.03339,-83.65049,248,UNKNOWN,UNKNOWN,Hancock,null,5.0,FALSE,NULL
390630002,13679,,AQS,,OH,Findlay,1991-08-22,2011-03-31,41.0098,-83.6903,250,AGRICULTURAL,RURAL,Hancock,null,5.0,FALSE,NULL
390630003,13680,,AQS,,OH,Findlay,1991-08-22,2011-03-31,41.01039,-83.69789,250,INDUSTRIAL,RURAL,Hancock,null,5.0,FALSE,NULL
390630004,13681,,AQS,,OH,Findlay,1991-08-22,2011-03-31,41.02317,-83.68296,244,COMMERCIAL,SUBURBAN,Hancock,null,5.0,FALSE,NULL
390670001,13682,,AQS,,OH,Scio,1976-01-01,1988-10-02,40.39972,-81.08715,300,AGRICULTURAL,RURAL,Harrison,null,5.0,FALSE,NULL
390670002,13683,,AQS,,OH,Cadiz,1976-06-05,1982-12-31,40.26897,-80.99231,354,RESIDENTIAL,SUBURBAN,Harrison,null,5.0,FALSE,NULL
390670003,13684,,AQS,,OH,Bowerston,1976-06-23,1978-12-30,40.42336,-81.18397,318,AGRICULTURAL,RURAL,Harrison,null,5.0,FALSE,NULL
390690001,13687,,AQS,,OH,Not in a City,1978-01-02,1978-01-20,41.40196,-84.09934,209,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390690002,13688,,AQS,,OH,Napoleon,1978-01-02,1978-01-20,41.39363,-84.11101,213,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390690003,13689,,AQS,,OH,Not in a City,1978-01-02,1978-01-20,41.39085,-84.09434,212,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390690004,13690,,AQS,,OH,Not in a City,1978-01-02,1978-01-20,41.39363,-84.09629,207,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390690005,13691,,AQS,,OH,Not in a City,1976-09-24,1977-12-27,41.39085,-84.09434,212,,,Henry,null,5.0,FALSE,NULL
390690006,13692,,AQS,,OH,Not in a City,1976-09-24,1977-12-27,41.39363,-84.09629,207,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390690007,13693,,AQS,,OH,Napoleon,1976-09-24,1977-12-27,41.39152,-84.1762,208,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390691001,13694,,AQS,,OH,Napoleon,1967-01-03,1987-07-02,41.39061,-84.12523,224,COMMERCIAL,URBAN AND CENTER CITY,Henry,null,5.0,FALSE,NULL
390691002,13695,,AQS,,OH,Napoleon,1978-01-02,1978-01-20,41.3915,-84.1263,208,COMMERCIAL,URBAN AND CENTER CITY,Henry,null,5.0,FALSE,NULL
390691003,13696,,AQS,,OH,Not in a City,1976-09-24,1977-12-27,41.40196,-84.09934,209,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390691004,13697,,AQS,,OH,Napoleon,1976-09-24,1977-12-27,41.39363,-84.11101,213,RESIDENTIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
390730002,13698,,AQS,,OH,Logan,1975-06-17,1988-09-18,39.52501,-82.37361,217,COMMERCIAL,SUBURBAN,Hocking,null,5.0,FALSE,NULL
390750001,13699,,AQS,,OH,Millersburg,1982-01-01,1987-03-31,40.55506,-81.91181,312,COMMERCIAL,SUBURBAN,Holmes,null,5.0,FALSE,NULL
390770001,13700,,AQS,,OH,Not in a City,1973-07-19,1974-12-31,41.22121,-82.59036,242,RESIDENTIAL,SUBURBAN,Huron,null,5.0,FALSE,NULL
390770002,13701,,AQS,,OH,Not in a City,1973-07-19,1973-11-24,41.2203,-82.59846,245,RESIDENTIAL,SUBURBAN,Huron,null,5.0,FALSE,NULL
390770003,13702,,AQS,,OH,Not in a City,1973-07-19,1974-01-24,41.21353,-82.6129,238,RESIDENTIAL,RURAL,Huron,null,5.0,FALSE,NULL
390770004,13703,,AQS,,OH,Norwalk,1992-06-01,1992-09-29,41.26616,-82.5999,211,INDUSTRIAL,RURAL,Huron,null,5.0,FALSE,NULL
390770005,13704,,AQS,,OH,Norwalk,1992-06-01,1992-09-29,41.26533,-82.59768,211,INDUSTRIAL,RURAL,Huron,null,5.0,FALSE,NULL
390770006,13705,,AQS,,OH,Norwalk,1992-06-01,1992-09-29,41.26616,-82.59684,211,INDUSTRIAL,RURAL,Huron,null,5.0,FALSE,NULL
390770007,13706,,AQS,,OH,Norwalk,1992-06-01,1992-09-29,41.267,-82.59712,211,INDUSTRIAL,RURAL,Huron,null,5.0,FALSE,NULL
390771001,13707,,AQS,,OH,Bellevue,1990-04-01,1990-10-31,41.28394,-82.82269,226,INDUSTRIAL,RURAL,Huron,null,5.0,FALSE,NULL
390790001,13708,,AQS,,OH,Jackson,1974-07-22,1975-10-27,39.06175,-82.65184,200,RESIDENTIAL,SUBURBAN,Jackson,null,5.0,FALSE,NULL
390790002,13709,,AQS,,OH,Jackson,1976-01-01,1979-08-13,39.0531,-82.63791,232,COMMERCIAL,URBAN AND CENTER CITY,Jackson,null,5.0,FALSE,NULL
390790003,13710,,AQS,,OH,Jackson,1980-01-04,1988-10-02,39.05091,-82.6385,259,COMMERCIAL,URBAN AND CENTER CITY,Jackson,null,5.0,FALSE,NULL
390791002,13711,,AQS,,OH,Not in a city,1989-11-06,1994-04-26,38.88174,-82.57711,219,COMMERCIAL,SUBURBAN,Jackson,null,5.0,FALSE,NULL
390810001,13712,,AQS,,OH,Not in a City,1978-01-02,,40.26157,-80.6335,219,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390810002,13713,,AQS,,OH,Steubenville,1966-01-01,1969-12-31,40.35808,-80.61951,221,,,Jefferson,null,5.0,FALSE,NULL
390810003,13714,,AQS,,OH,Steubenville,1967-12-01,1984-08-28,40.37715,-80.66849,373,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390810004,13715,,AQS,,OH,Steubenville,1969-01-01,1978-12-30,40.3728,-80.61062,210,INDUSTRIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390810007,13716,,AQS,,OH,Not in a city,1970-10-08,1987-01-22,40.16924,-80.69702,210,RESIDENTIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390810008,13717,,AQS,,OH,Not in a City,1969-03-27,1974-04-13,40.26386,-80.62837,210,INDUSTRIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390810010,13718,,AQS,,OH,Not in a city,1970-10-08,1982-04-01,40.42895,-80.76758,380,RESIDENTIAL,RURAL,Jefferson,null,5.0,FALSE,NULL
390810011,13719,,AQS,,OH,Not in a City,1973-01-04,1973-04-28,40.26957,-80.62215,218,COMMERCIAL,RURAL,Jefferson,null,5.0,FALSE,NULL
390810012,13720,,AQS,,OH,Not in a City,1974-04-17,1977-12-31,40.26669,-80.62201,207,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390810013,13721,,AQS,,OH,Stratton,1980-11-05,1997-08-31,40.52272,-80.62785,211,COMMERCIAL,RURAL,Jefferson,null,5.0,FALSE,NULL
390810014,13722,,AQS,,OH,Not in a city,1982-04-05,1987-01-27,40.43312,-80.76814,391,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390810016,13723,,AQS,,OH,Steubenville,1998-05-01,2003-11-01,40.36285,-80.61535,244,COMMERCIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390810017,13724,,AQS,|CSN SUPPLEMENTAL,OH,Steubenville,2003-11-01,,40.36644,-80.61558,222,RESIDENTIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390810018,13725,,AQS,,OH,Not in a City,2011-01-01,,40.27198,-80.62955,309,RESIDENTIAL,RURAL,Jefferson,null,5.0,FALSE,NULL
390810019,13726,,AQS,,OH,Not in a City,2011-01-01,,40.26786,-80.64986,304,INDUSTRIAL,RURAL,Jefferson,null,5.0,FALSE,NULL
390810020,13727,,AQS,,OH,Not in a City,2011-01-01,,40.25947,-80.63999,211,RESIDENTIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390810021,13728,,AQS,,OH,Mingo Junction,2013-12-01,2019-07-22,40.31951,-80.60795,217,BLIGHTED AREAS,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390811001,13729,,AQS,,OH,Mingo Junction,1967-01-01,2013-09-30,40.32207,-80.6063,204,INDUSTRIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390811002,13730,,AQS,,OH,Mingo Junction,1990-01-11,1990-12-25,40.31098,-80.61294,207,INDUSTRIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390811003,13731,,AQS,,OH,Toronto,1974-01-11,1978-07-30,40.45419,-80.6134,207,COMMERCIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390811004,13732,,AQS,,OH,Toronto,1986-08-12,1997-09-01,40.45201,-80.60618,211,COMMERCIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390811012,13733,,AQS,,OH,Steubenville,1973-01-01,1997-10-02,40.35963,-80.62205,240,RESIDENTIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390811013,13734,,AQS,,OH,Steubenville,1976-01-01,1987-04-02,40.35994,-80.61395,234,COMMERCIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390811014,13735,,AQS,,OH,Steubenville,1984-09-03,1988-10-02,40.37729,-80.67174,210,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390812001,13736,,AQS,,OH,Steubenville,1964-01-01,1974-12-31,40.35923,-80.6143,277,COMMERCIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
390812003,13737,,AQS,,OH,Mingo Junction,1990-01-01,1990-12-13,40.34252,-80.61979,341,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390813001,13738,,AQS,,OH,Toronto,1978-01-01,1986-10-01,40.46021,-80.60142,213,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
390830002,13739,,AQS,,OH,Centerburg,1988-04-01,2017-10-31,40.31002,-82.69172,372,RESIDENTIAL,RURAL,Knox,null,5.0,FALSE,NULL
390850001,13741,,AQS,,OH,Eastlake,1972-01-01,1989-06-21,41.67366,-81.42289,198,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390850002,13742,,AQS,,OH,Eastlake,1972-01-01,1978-12-31,41.64846,-81.43865,198,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390850003,13743,,AQS,,OH,Eastlake,1985-01-01,,41.67301,-81.42245,188,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390850004,13744,,AQS,,OH,Madison,1972-01-01,1987-09-18,41.77116,-81.0451,216,COMMERCIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390850005,13745,,AQS,,OH,Painesville,1987-01-09,1989-07-30,41.66561,-81.14871,334,AGRICULTURAL,RURAL,Lake,null,5.0,FALSE,NULL
390850006,13746,,AQS,,OH,Mentor,1992-08-26,2019-10-17,41.66693,-81.33872,212,MOBILE,SUBURBAN,Lake,null,5.0,FALSE,NULL
390850007,13747,,AQS,,OH,Painesville,2009-01-01,,41.72681,-81.24216,203,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390851001,13749,,AQS,,OH,Fairport Harbor (Fairport),1975-11-08,2018-07-12,41.75496,-81.27311,180,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390851002,13750,,AQS,,OH,Fairport Harbor (Fairport),1973-01-01,1974-12-31,41.75668,-81.26536,204,INDUSTRIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390851003,13751,,AQS,,OH,Not in a city,1972-01-01,1984-12-26,41.75005,-81.20343,216,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390851004,13752,,AQS,,OH,Willoughby,1985-01-10,1992-06-30,41.64116,-81.4065,203,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390852001,13753,,AQS,,OH,Kirtland,1972-01-01,1972-07-08,41.58279,-81.36092,319,AGRICULTURAL,RURAL,Lake,null,5.0,FALSE,NULL
390852002,13754,,AQS,,OH,Not in a city,1972-01-01,1985-09-04,41.68644,-81.1701,302,AGRICULTURAL,RURAL,Lake,null,5.0,FALSE,NULL
390852003,13755,,AQS,,OH,Mentor,1972-01-01,1985-12-31,41.68866,-81.37594,197,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390853001,13756,,AQS,,OH,North Madison,1972-01-01,1978-12-31,41.82112,-81.0623,197,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390853002,13757,,AQS,,OH,Painesville,1972-01-01,2008-12-31,41.72229,-81.24248,229,COMMERCIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390853003,13758,,AQS,,OH,Painesville,1982-01-04,1989-06-21,41.72282,-81.24149,217,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390854001,13759,,AQS,,OH,Painesville,1964-01-06,1966-12-18,41.72411,-81.24602,204,,,Lake,null,5.0,FALSE,NULL
390854002,13760,,AQS,,OH,Willoughby,1979-01-01,1980-05-21,41.65001,-81.39981,183,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390854003,13761,,AQS,,OH,Willoughby,1981-04-04,1984-12-26,41.6506,-81.40206,183,INDUSTRIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390855001,13762,,AQS,,OH,Wickliffe,1972-01-01,1984-12-26,41.6056,-81.47401,221,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390856001,13763,,AQS,,OH,Willoughby,1979-04-01,1984-07-31,41.64005,-81.40637,200,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390857001,13764,,AQS,,OH,Willoughby Hills,1972-01-01,1985-12-21,41.58116,-81.47262,270,RESIDENTIAL,SUBURBAN,Lake,null,5.0,FALSE,NULL
390858001,13765,,AQS,,OH,Willowick,1972-01-05,1985-01-01,41.6306,-81.47789,194,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,5.0,FALSE,NULL
390870001,13766,,AQS,,OH,Coal Grove,1977-08-05,1981-03-30,38.50314,-82.64905,171,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870002,13767,,AQS,,OH,Coal Grove,1977-01-01,1978-07-01,38.50005,-82.65236,174,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870003,13768,,AQS,,OH,Coal Grove,1981-06-03,2005-12-31,38.50283,-82.64708,174,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870004,13769,,AQS,,OH,Ironton,1973-01-04,1988-10-02,38.55255,-82.70819,167,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870005,13770,,AQS,,OH,Ironton,1973-01-04,1974-08-30,38.51505,-82.65819,171,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870006,13771,,AQS,,OH,Ironton,1973-01-04,2010-03-31,38.52079,-82.66641,169,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870007,13772,,AQS,,OH,Ironton,1974-01-01,1974-12-31,38.53733,-82.68553,167,COMMERCIAL,URBAN AND CENTER CITY,Lawrence,null,5.0,FALSE,NULL
390870008,13773,,AQS,,OH,Not in a City,1984-08-04,1987-12-31,38.54894,-82.63902,190,RESIDENTIAL,RURAL,Lawrence,null,5.0,FALSE,NULL
390870009,13774,,AQS,,OH,Ironton,1974-12-01,1975-12-30,38.55144,-82.70708,165,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870010,13775,,AQS,,OH,Ironton,1976-01-01,2008-02-11,38.52004,-82.66533,168,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390870011,13776,,AQS,,OH,Not in a City,1995-04-01,,38.62901,-82.45886,195,FOREST,RURAL,Lawrence,null,5.0,FALSE,NULL
390870012,13777,,AQS,|CSN SUPPLEMENTAL,OH,Ironton,2008-02-11,,38.50807,-82.65924,163,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390871001,13778,,AQS,,OH,Ironton,1966-01-01,1969-12-31,38.51059,-82.66069,168,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390871002,13779,,AQS,,OH,Ironton,1971-01-01,1974-12-31,38.53425,-82.68541,165,COMMERCIAL,URBAN AND CENTER CITY,Lawrence,null,5.0,FALSE,NULL
390871003,13780,,AQS,,OH,Not in a City,1973-01-04,1985-07-20,38.53871,-82.67431,210,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390871004,13781,,AQS,,OH,Burlington,1971-04-06,1987-10-30,38.41505,-82.50707,174,RESIDENTIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
390871005,13782,,AQS,,OH,Not in a City,1971-04-12,1976-12-30,38.63171,-82.41179,283,,,Lawrence,null,5.0,FALSE,NULL
390871006,13783,,AQS,,OH,Not in a city,1977-06-12,1981-04-01,38.60286,-82.63072,177,UNKNOWN,UNKNOWN,Lawrence,null,5.0,FALSE,NULL
390871007,13784,,AQS,,OH,Not in a City,1981-06-03,1987-10-30,38.61397,-82.6635,174,,,Lawrence,null,5.0,FALSE,NULL
390871009,13785,,AQS,,OH,South Point,1988-08-15,1997-09-30,38.4268,-82.57827,177,COMMERCIAL,URBAN AND CENTER CITY,Lawrence,null,5.0,FALSE,NULL
390872001,13786,,AQS,,OH,Not in a City,1971-04-30,1987-10-01,38.54894,-82.63902,187,RESIDENTIAL,RURAL,Lawrence,null,5.0,FALSE,NULL
390872002,13787,,AQS,,OH,Proctorville,1971-04-06,1988-10-01,38.46144,-82.3204,176,AGRICULTURAL,RURAL,Lawrence,null,5.0,FALSE,NULL
390872003,13788,,AQS,,OH,South Point,1971-04-06,1988-10-01,38.4231,-82.57057,171,COMMERCIAL,RURAL,Lawrence,null,5.0,FALSE,NULL
390875503,13789,,AQS,SCHOOL AIR TOXICS,OH,Ironton,2009-07-24,,38.51814,-82.66877,0,COMMERCIAL,URBAN AND CENTER CITY,Lawrence,null,5.0,FALSE,NULL
390890001,13790,,AQS,,OH,Newark,1966-01-04,1967-12-04,40.0548,-82.40347,259,INDUSTRIAL,URBAN AND CENTER CITY,Licking,null,5.0,FALSE,NULL
390890002,13791,,AQS,,OH,Newark,1975-01-01,1981-02-21,40.07021,-82.44622,280,RESIDENTIAL,SUBURBAN,Licking,null,5.0,FALSE,NULL
390890003,13792,,AQS,,OH,Newark,1979-01-01,1981-02-22,40.06534,-82.39404,290,INDUSTRIAL,URBAN AND CENTER CITY,Licking,null,5.0,FALSE,NULL
390890004,13793,,AQS,,OH,Newark,1981-04-01,1988-10-02,40.06062,-82.40099,259,INDUSTRIAL,URBAN AND CENTER CITY,Licking,null,5.0,FALSE,NULL
390890005,13794,,AQS,,OH,Heath (Fourmile Lock),1991-04-01,,40.02604,-82.433,260,COMMERCIAL,SUBURBAN,Licking,null,5.0,FALSE,NULL
390890006,13795,,AQS,,OH,Not in a city,1996-11-11,1997-12-31,39.96506,-82.69683,308,AGRICULTURAL,RURAL,Licking,null,5.0,FALSE,NULL
390890007,13796,,AQS,,OH,Not in a City,2000-10-21,2006-08-31,40.23841,-82.69323,356,AGRICULTURAL,RURAL,Licking,null,5.0,FALSE,NULL
390910001,13798,,AQS,,OH,Bellefontaine,1974-07-05,1988-10-01,40.36157,-83.76229,378,COMMERCIAL,URBAN AND CENTER CITY,Logan,null,5.0,FALSE,NULL
390910002,13799,,AQS,,OH,Bellefontaine,1983-04-18,1983-09-27,40.34533,-83.75743,376,INDUSTRIAL,SUBURBAN,Logan,null,5.0,FALSE,NULL
390910003,13800,,AQS,,OH,Bellefontaine,1983-04-06,2009-12-31,40.3433,-83.75657,378,INDUSTRIAL,SUBURBAN,Logan,null,5.0,FALSE,NULL
390910004,13801,,AQS,,OH,Bellefontaine,1985-07-01,1992-01-31,40.34505,-83.75632,385,COMMERCIAL,URBAN AND CENTER CITY,Logan,null,5.0,FALSE,NULL
390910005,13802,,AQS,,OH,Bellefontaine,1985-07-01,2006-10-31,40.34369,-83.76104,379,RESIDENTIAL,URBAN AND CENTER CITY,Logan,null,5.0,FALSE,NULL
390910006,13803,,AQS,,OH,Bellefontaine,1985-07-01,2016-12-31,40.34147,-83.7585,377,RESIDENTIAL,URBAN AND CENTER CITY,Logan,null,5.0,FALSE,NULL
390910007,13804,,AQS,,OH,Bellefontaine,1985-07-01,2009-12-31,40.34367,-83.75562,384,RESIDENTIAL,URBAN AND CENTER CITY,Logan,null,5.0,FALSE,NULL
390910008,13805,,AQS,,OH,Bellefontaine,2006-11-01,2009-12-31,40.34333,-83.7613,369,INDUSTRIAL,URBAN AND CENTER CITY,Logan,null,5.0,FALSE,NULL
390911001,13806,,AQS,,OH,Not in a city,1989-03-30,1999-10-31,40.30311,-83.55326,332,AGRICULTURAL,RURAL,Logan,null,5.0,FALSE,NULL
390930001,13807,,AQS,,OH,Avon Lake,1971-10-21,1974-10-27,41.51331,-82.01856,181,RESIDENTIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930002,13808,,AQS,,OH,Avon Lake,1972-11-11,1974-10-26,41.49901,-82.06189,185,INDUSTRIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930003,13809,,AQS,,OH,Avon Lake,1972-11-29,1974-10-21,41.4925,-81.9774,190,RESIDENTIAL,RURAL,Lorain,null,5.0,FALSE,NULL
390930004,13810,,AQS,,OH,Avon Lake,1971-10-21,1974-10-27,41.48307,-82.05539,193,INDUSTRIAL,RURAL,Lorain,null,5.0,FALSE,NULL
390930005,13811,,AQS,,OH,Avon Lake,1976-01-01,1988-10-02,41.51031,-82.01906,196,RESIDENTIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930006,13812,,AQS,,OH,Avon Lake,1977-01-01,1978-12-30,41.50424,-82.04903,190,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930007,13813,,AQS,,OH,Lorain,1973-01-01,1978-12-30,41.47224,-82.15539,187,RESIDENTIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930008,13814,,AQS,,OH,Lorain,1974-04-05,1976-01-20,41.46836,-82.1797,200,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930009,13815,,AQS,,OH,Lorain,1974-03-01,1974-06-28,41.46836,-82.1797,200,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930010,13816,,AQS,,OH,Lorain,1974-01-01,1976-07-31,41.46836,-82.1797,200,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930011,13817,,AQS,,OH,Lorain,1976-01-01,1976-07-11,41.46836,-82.1797,200,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930012,13818,,AQS,,OH,Lorain,1974-05-05,1976-01-31,41.46836,-82.1797,200,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930013,13819,,AQS,,OH,Lorain,1976-01-01,1977-07-01,41.47195,-82.17982,180,,RURAL,Lorain,null,5.0,FALSE,NULL
390930014,13820,,AQS,,OH,Lorain,1976-04-01,1981-12-31,41.4656,-82.14404,200,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930015,13821,,AQS,,OH,Lorain,1991-01-06,2001-12-27,41.44282,-82.1207,201,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930016,13822,,AQS,,OH,Lorain,1991-01-06,2007-04-06,41.43946,-82.1615,204,COMMERCIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930017,13823,,AQS,,OH,Elyria,2000-12-11,2004-11-10,41.3681,-82.11043,223,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390930018,13824,,AQS,,OH,Sheffield,2005-04-01,,41.42088,-82.09573,205,COMMERCIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930026,13825,,AQS,,OH,Lorain,1981-10-09,2003-04-17,41.47171,-82.14348,191,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390930027,13826,,AQS,,OH,Not in a city,1994-04-02,1999-06-30,41.30088,-82.01986,244,AGRICULTURAL,RURAL,Lorain,null,5.0,FALSE,NULL
390930028,13827,,AQS,,OH,Not in a city,1994-05-20,1999-06-30,41.30449,-82.01125,244,AGRICULTURAL,RURAL,Lorain,null,5.0,FALSE,NULL
390930029,13828,,AQS,,OH,Not in a city,1994-05-20,1999-06-30,41.30116,-82.00792,244,AGRICULTURAL,RURAL,Lorain,null,5.0,FALSE,NULL
390931001,13829,,AQS,,OH,Elyria,1978-08-06,1988-10-12,41.37977,-82.1332,222,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390931002,13830,,AQS,,OH,Elyria,1978-01-01,1980-03-30,41.36696,-82.10539,223,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390931003,13831,,AQS,,OH,Elyria,1980-04-01,2000-06-30,41.36588,-82.1082,233,COMMERCIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
